Year,Region,Value
2015,,100
2016,,107
2017,,98
2018,,109
2019,,113
2020,,174
2015,Vinnytsya,100
2016,Vinnytsya,93
2017,Vinnytsya,100
2018,Vinnytsya,60
2019,Vinnytsya,140
2020,Vinnytsya,140
2015,Volyn,100
2016,Volyn,131
2017,Volyn,62
2018,Volyn,77
2019,Volyn,162
2020,Volyn,146
2015,Dnipropetrovsk,100
2016,Dnipropetrovsk,100
2017,Dnipropetrovsk,83
2018,Dnipropetrovsk,100
2019,Dnipropetrovsk,89
2020,Dnipropetrovsk,100
2015,Donetsk,100
2016,Donetsk,81
2017,Donetsk,86
2018,Donetsk,103
2019,Donetsk,58
2020,Donetsk,106
2015,Zhytomyr,100
2016,Zhytomyr,138
2017,Zhytomyr,100
2018,Zhytomyr,188
2019,Zhytomyr,175
2020,Zhytomyr,288
2015,Zakarpattya,100
2016,Zakarpattya,150
2017,Zakarpattya,225
2018,Zakarpattya,100
2019,Zakarpattya,100
2020,Zakarpattya,475
2015,Zaporizhya,100
2016,Zaporizhya,108
2017,Zaporizhya,117
2018,Zaporizhya,117
2019,Zaporizhya,100
2020,Zaporizhya,292
2015,Ivano-Frankivsk,100
2016,Ivano-Frankivsk,110
2017,Ivano-Frankivsk,100
2018,Ivano-Frankivsk,130
2019,Ivano-Frankivsk,180
2020,Ivano-Frankivsk,220
2015,Kyiv,100
2016,Kyiv,109
2017,Kyiv,87
2018,Kyiv,83
2019,Kyiv,57
2020,Kyiv,143
2015,Kirovohrad,100
2016,Kirovohrad,188
2017,Kirovohrad,75
2018,Kirovohrad,63
2019,Kirovohrad,113
2020,Kirovohrad,175
2015,Luhansk,100
2016,Luhansk,100
2017,Luhansk,11
2018,Luhansk,44
2019,Luhansk,56
2020,Luhansk,156
2015,Lviv,100
2016,Lviv,100
2017,Lviv,150
2018,Lviv,123
2019,Lviv,150
2020,Lviv,195
2015,Mykolayiv,100
2016,Mykolayiv,250
2017,Mykolayiv,250
2018,Mykolayiv,325
2019,Mykolayiv,450
2020,Mykolayiv,625
2015,Odesa,100
2016,Odesa,100
2017,Odesa,83
2018,Odesa,111
2019,Odesa,144
2020,Odesa,139
2015,Poltava,100
2016,Poltava,89
2017,Poltava,84
2018,Poltava,100
2019,Poltava,68
2020,Poltava,163
2015,Rivne,100
2016,Rivne,500
2017,Rivne,325
2018,Rivne,375
2019,Rivne,200
2020,Rivne,525
2015,Sumy,100
2016,Sumy,136
2017,Sumy,55
2018,Sumy,18
2019,Sumy,91
2020,Sumy,109
2015,Ternopil,100
2016,Ternopil,80
2017,Ternopil,80
2018,Ternopil,130
2019,Ternopil,150
2020,Ternopil,150
2015,Kharkiv,100
2016,Kharkiv,115
2017,Kharkiv,90
2018,Kharkiv,50
2019,Kharkiv,125
2020,Kharkiv,205
2015,Kherson,100
2016,Kherson,89
2017,Kherson,56
2018,Kherson,100
2019,Kherson,33
2020,Kherson,133
2015,Khmelnytskiy,100
2016,Khmelnytskiy,81
2017,Khmelnytskiy,75
2018,Khmelnytskiy,69
2019,Khmelnytskiy,69
2020,Khmelnytskiy,119
2015,Cherkasy,100
2016,Cherkasy,113
2017,Cherkasy,200
2018,Cherkasy,150
2019,Cherkasy,138
2020,Cherkasy,238
2015,Chernivtsi,100
2016,Chernivtsi,100
2017,Chernivtsi,50
2018,Chernivtsi,50
2019,Chernivtsi,75
2020,Chernivtsi,200
2015,Chernihiv,100
2016,Chernihiv,108
2017,Chernihiv,67
2018,Chernihiv,100
2019,Chernihiv,92
2020,Chernihiv,183
2015,Kyiv city,100
2016,Kyiv city,66
2017,Kyiv city,141
2018,Kyiv city,224
2019,Kyiv city,179
2020,Kyiv city,231
